concurrency,request_no,elapsed_ms,status,error
1,1,7.5842079999990375,200,
1,2,10.074707999999433,200,
1,3,9.248667000001376,200,
1,4,6.542666000001418,200,
1,5,8.17495899999976,200,
1,6,5.0977909999989635,200,
1,7,4.35900000000089,200,
1,8,4.033790999999454,200,
1,9,3.59649999999867,200,
1,10,7.058332999999806,200,
1,11,6.887625000000952,200,
1,12,6.552916999998715,200,
1,13,5.157291000001507,200,
1,14,4.678916999999672,200,
1,15,4.9526249999996,200,
1,16,5.367332999998808,200,
1,17,4.720666999999068,200,
1,18,3.951792000000509,200,
1,19,3.512957999999955,200,
1,20,3.6220409999998537,200,
1,21,3.467792000000358,200,
1,22,3.5052090000000646,200,
1,23,4.428667000000885,200,
1,24,3.435124999999317,200,
1,25,3.919124999999468,200,
1,26,3.3731249999995327,200,
1,27,3.9342499999985847,200,
1,28,3.7057080000000298,200,
1,29,3.466749999999408,200,
1,30,3.177416999999849,200,
1,31,3.2631250000001444,200,
1,32,3.6179579999995326,200,
1,33,3.380208999999468,200,
1,34,3.925416999999598,200,
1,35,3.809916999999885,200,
1,36,3.848292000000697,200,
1,37,3.5202089999994968,200,
1,38,3.699792000000812,200,
1,39,3.472208999999893,200,
1,40,3.756708000000941,200,
1,41,7.314542000001367,200,
1,42,5.461957999999711,200,
1,43,5.889291999999102,200,
1,44,6.1846249999994996,200,
1,45,6.285957999999425,200,
1,46,5.8169590000005655,200,
1,47,6.062249999999381,200,
1,48,8.467667000001455,200,
1,49,9.848625000000055,200,
1,50,9.370000000000545,200,
5,1,13.951333999999704,200,
5,2,14.689000000000618,200,
5,3,16.642708000000894,200,
5,4,13.957374999998606,200,
5,5,16.723374999999763,200,
5,6,20.346416000000644,200,
5,7,27.593416000000204,200,
5,8,29.968792000000022,200,
5,9,34.97991699999936,200,
5,10,22.530333000000624,200,
5,11,15.887707999999279,200,
5,12,15.64533300000015,200,
5,13,12.678124999998985,200,
5,14,20.827875000000162,200,
5,15,10.473708999999332,200,
5,16,56.028792000001104,200,
5,17,16.2097499999998,200,
5,18,11.239458000000369,200,
5,19,11.253792000001539,200,
5,20,10.272041999998649,200,
5,21,13.457250000000087,200,
5,22,13.507083000000364,200,
5,23,12.126208999999832,200,
5,24,19.86549999999987,200,
5,25,20.38641700000099,200,
5,26,31.06883300000085,200,
5,27,10.927999999999827,200,
5,28,12.061875000000555,200,
5,29,10.473124999998973,200,
5,30,14.917666999998858,200,
5,31,13.476542000001146,200,
5,32,17.66616699999979,200,
5,33,12.691792000000035,200,
5,34,13.819167000001187,200,
5,35,12.001958000000812,200,
5,36,14.151040999999864,200,
5,37,11.047624999999783,200,
5,38,8.880500000000069,200,
5,39,7.851667000000617,200,
5,40,12.01479200000044,200,
5,41,14.697374999999013,200,
5,42,17.01508300000043,200,
5,43,10.557500000000886,200,
5,44,11.630750000000134,200,
5,45,7.0569579999997245,200,
5,46,8.305375000000836,200,
5,47,8.001082999999909,200,
5,48,8.655333000000098,200,
5,49,7.013457999999417,200,
5,50,9.044292000000453,200,
10,1,77.34295799999913,200,
10,2,79.6030409999986,200,
10,3,81.92425000000014,200,
10,4,82.67950000000113,200,
10,5,81.93187500000043,200,
10,6,80.73249999999987,200,
10,7,79.40391600000041,200,
10,8,85.13824999999997,200,
10,9,81.86199999999921,200,
10,10,87.53833300000124,200,
10,11,52.811332999999294,200,
10,12,52.15487499999938,200,
10,13,59.251374999998774,200,
10,14,52.553166999999235,200,
10,15,56.48095799999986,200,
10,16,53.957290999999685,200,
10,17,57.67841699999998,200,
10,18,59.47012500000071,200,
10,19,58.748874999999146,200,
10,20,59.98233399999897,200,
10,21,85.233208,200,
10,22,87.01179100000012,200,
10,23,86.44516699999905,200,
10,24,87.55299999999977,200,
10,25,86.45108300000004,200,
10,26,85.38524999999986,200,
10,27,85.681000000001,200,
10,28,89.70029199999985,200,
10,29,86.90379199999931,200,
10,30,90.33849999999966,200,
10,31,80.49404199999977,200,
10,32,79.77520799999915,200,
10,33,81.73508299999988,200,
10,34,84.16820800000124,200,
10,35,84.50466699999915,200,
10,36,81.12329199999913,200,
10,37,88.1758339999994,200,
10,38,88.3435420000005,200,
10,39,94.05091600000048,200,
10,40,92.89229100000007,200,
10,41,49.126874999998904,200,
10,42,41.25741700000063,200,
10,43,46.39845800000053,200,
10,44,47.141207999999324,200,
10,45,45.97504200000024,200,
10,46,47.05295800000009,200,
10,47,37.531750000001196,200,
10,48,51.19741700000091,200,
10,49,48.731207999999526,200,
10,50,51.85100000000098,200,
10,51,30.555833999999393,200,
10,52,33.70374999999903,200,
10,53,28.661124999999288,200,
10,54,35.61637500000003,200,
10,55,35.61283400000015,200,
10,56,36.041291000000086,200,
10,57,34.4762499999991,200,
10,58,34.18354100000087,200,
10,59,32.17345800000082,200,
10,60,30.935958999998903,200,
10,61,29.3308329999995,200,
10,62,31.67404200000057,200,
10,63,32.165250000000256,200,
10,64,30.93920899999958,200,
10,65,29.918999999999585,200,
10,66,28.284582999999586,200,
10,67,32.253417000001505,200,
10,68,32.39966599999988,200,
10,69,35.527040999999926,200,
10,70,32.882042000000666,200,
10,71,15.861541999999673,200,
10,72,14.998625000000487,200,
10,73,17.484000000001387,200,
10,74,13.716582999999005,200,
10,75,16.202583000000104,200,
10,76,15.234624999999724,200,
10,77,20.110875000000306,200,
10,78,18.338584000000324,200,
10,79,24.944749999999516,200,
10,80,26.03316699999958,200,
10,81,14.46387500000057,200,
10,82,13.54112499999971,200,
10,83,11.29462499999967,200,
10,84,10.19270799999994,200,
10,85,14.231540999999126,200,
10,86,11.91233299999972,200,
10,87,14.852333000000328,200,
10,88,13.359874999999022,200,
10,89,21.831834000000327,200,
10,90,19.96166700000046,200,
10,91,11.588416999998685,200,
10,92,9.360291999998438,200,
10,93,10.041208000000523,200,
10,94,12.661665999999627,200,
10,95,11.76045800000125,200,
10,96,10.081624999999761,200,
10,97,14.134417000001065,200,
10,98,10.489166999999355,200,
10,99,10.864457999998578,200,
10,100,11.069333000000015,200,
20,1,9.815458000000277,200,
20,2,10.485749999999072,200,
20,3,15.54983299999968,200,
20,4,19.20179199999872,200,
20,5,19.61529199999923,200,
20,6,13.389208000001318,200,
20,7,17.615666000001085,200,
20,8,21.750541000001178,200,
20,9,22.78908399999935,200,
20,10,19.465499999999025,200,
20,11,18.71529199999955,200,
20,12,17.904791999999503,200,
20,13,20.178957999998914,200,
20,14,24.003207999999887,200,
20,15,22.899875000000236,200,
20,16,21.642500000000453,200,
20,17,19.032875000000615,200,
20,18,17.704125000001625,200,
20,19,17.801167000000007,200,
20,20,11.472417000000235,200,
20,21,20.820416000001174,200,
20,22,22.78566600000076,200,
20,23,17.574292000000824,200,
20,24,18.707667000001038,200,
20,25,21.25416700000038,200,
20,26,16.698667,200,
20,27,17.60779099999965,200,
20,28,20.67991600000063,200,
20,29,16.210875000000513,200,
20,30,19.46008300000024,200,
20,31,16.7579170000014,200,
20,32,21.383041999998298,200,
20,33,18.85033399999969,200,
20,34,23.301666000000054,200,
20,35,26.807666999999924,200,
20,36,18.191584000000205,200,
20,37,24.908749999999813,200,
20,38,20.468583000001317,200,
20,39,28.253250000000563,200,
20,40,24.480042000000424,200,
20,41,19.795792000000034,200,
20,42,23.529207999999358,200,
20,43,29.73116699999956,200,
20,44,16.026000000000096,200,
20,45,15.712999999999866,200,
20,46,17.63133400000072,200,
20,47,15.213167000000638,200,
20,48,21.43325000000118,200,
20,49,18.573291000000935,200,
20,50,15.635874999999189,200,
20,51,17.573249999999874,200,
20,52,15.18570800000063,200,
20,53,16.3526669999996,200,
20,54,16.596334000000823,200,
20,55,23.27558300000021,200,
20,56,21.78016700000107,200,
20,57,27.83408300000012,200,
20,58,25.051041999999413,200,
20,59,29.199833999999925,200,
20,60,28.96120900000021,200,
20,61,13.05125000000018,200,
20,62,21.316458999999455,200,
20,63,17.95337500000116,200,
20,64,15.338707999999812,200,
20,65,15.621041999999363,200,
20,66,18.432792000000475,200,
20,67,29.824874999999196,200,
20,68,18.824708999998663,200,
20,69,10.276125000000746,200,
20,70,36.433624999999026,200,
20,71,10.702082999999973,200,
20,72,17.71683299999971,200,
20,73,14.374249999999478,200,
20,74,12.450790999999128,200,
20,75,21.66295900000037,200,
20,76,8.067125000000175,200,
20,77,10.596582999999882,200,
20,78,12.506250000001273,200,
20,79,36.261125000001115,200,
20,80,8.34408300000078,200,
20,81,16.726832999999885,200,
20,82,8.00474999999956,200,
20,83,13.641749999999675,200,
20,84,12.870958999998905,200,
20,85,15.934084000001292,200,
20,86,12.896540999999928,200,
20,87,20.971333000000314,200,
20,88,13.233333000000513,200,
20,89,13.713125000000659,200,
20,90,16.97312499999981,200,
20,91,30.5753339999999,200,
20,92,9.015792000001355,200,
20,93,13.142000000000209,200,
20,94,21.428999999999476,200,
20,95,53.04829199999972,200,
20,96,9.129082999999483,200,
20,97,45.41925000000013,200,
20,98,9.221625000000344,200,
20,99,13.88737499999948,200,
20,100,13.458874999999537,200,
20,101,15.29475000000069,200,
20,102,13.253708000000586,200,
20,103,14.516584000000776,200,
20,104,16.99900000000021,200,
20,105,21.152916000000133,200,
20,106,21.426290999999154,200,
20,107,16.80912499999998,200,
20,108,33.21599999999947,200,
20,109,17.34062499999922,200,
20,110,14.979792000000103,200,
20,111,10.409208000000447,200,
20,112,15.021750000000722,200,
20,113,18.14787500000037,200,
20,114,15.227708000001172,200,
20,115,19.113332999999955,200,
20,116,18.95358300000005,200,
20,117,17.875000000000085,200,
20,118,24.256499999999903,200,
20,119,19.521375000000063,200,
20,120,20.813750000000297,200,
20,121,19.427249999999674,200,
20,122,24.483541000000386,200,
20,123,17.088957999998655,200,
20,124,21.243000000000123,200,
20,125,13.036500000000117,200,
20,126,20.66158300000076,200,
20,127,23.889209000000022,200,
20,128,17.60737499999898,200,
20,129,28.194499999999678,200,
20,130,19.606333000000475,200,
20,131,26.584166999999326,200,
20,132,14.037500000000591,200,
20,133,23.60579199999968,200,
20,134,28.672999999999504,200,
20,135,23.80970799999993,200,
20,136,24.74504099999919,200,
20,137,17.72874999999985,200,
20,138,16.33483300000016,200,
20,139,19.535040999999254,200,
20,140,15.962832999999677,200,
20,141,23.048666999999412,200,
20,142,21.80775000000068,200,
20,143,11.016041000001309,200,
20,144,13.494875000001016,200,
20,145,17.593708000001484,200,
20,146,12.72033300000075,200,
20,147,29.089709000000852,200,
20,148,22.781417000000914,200,
20,149,18.39637500000002,200,
20,150,35.84379199999965,200,
20,151,28.40412499999978,200,
20,152,27.08924999999951,200,
20,153,16.138249999999132,200,
20,154,26.39279099999925,200,
20,155,28.49983399999978,200,
20,156,26.02324999999972,200,
20,157,14.573999999999643,200,
20,158,20.555250000001024,200,
20,159,19.076916999999582,200,
20,160,20.848959000000278,200,
20,161,39.47920799999949,200,
20,162,23.014958000000973,200,
20,163,27.62370900000022,200,
20,164,40.022625000000644,200,
20,165,28.244250000000193,200,
20,166,25.880166000000315,200,
20,167,14.212208000000004,200,
20,168,15.503708000000671,200,
20,169,14.807625000001323,200,
20,170,18.539416999999503,200,
20,171,21.09316700000008,200,
20,172,17.632791999998787,200,
20,173,20.585457999999335,200,
20,174,19.257999999998887,200,
20,175,23.28229100000101,200,
20,176,22.55562499999897,200,
20,177,27.58074999999849,200,
20,178,24.76966700000105,200,
20,179,25.662792000000323,200,
20,180,23.813500000001042,200,
20,181,30.62500000000057,200,
20,182,33.32779099999961,200,
20,183,20.84616600000011,200,
20,184,23.818792000000144,200,
20,185,19.81362499999939,200,
20,186,32.02358399999916,200,
20,187,31.248458000000312,200,
20,188,35.8625419999985,200,
20,189,34.74812500000013,200,
20,190,11.44729199999972,200,
20,191,24.31879199999898,200,
20,192,17.92099999999941,200,
20,193,15.727791999999852,200,
20,194,20.273500000000055,200,
20,195,15.304374999999482,200,
20,196,22.547916000000612,200,
20,197,19.36533400000151,200,
20,198,18.324749999999668,200,
20,199,11.83712499999956,200,
20,200,13.789084000000784,200,
50,1,13.590291999999948,200,
50,2,10.614333000001253,200,
50,3,20.878417000000482,200,
50,4,14.498416999998653,200,
50,5,21.618791999999942,200,
50,6,96.11820800000004,200,
50,7,94.49437500000002,200,
50,8,91.96649999999984,200,
50,9,89.04049999999941,200,
50,10,93.58062499999953,200,
50,11,77.67095900000065,200,
50,12,91.55708299999965,200,
50,13,94.81933299999845,200,
50,14,99.90966699999859,200,
50,15,61.024999999999,200,
50,16,82.68258299999864,200,
50,17,98.7465830000005,200,
50,18,52.47383400000061,200,
50,19,105.70120899999935,200,
50,20,101.85608300000126,200,
50,21,95.02566699999981,200,
50,22,82.4372499999999,200,
50,23,109.61958299999885,200,
50,24,57.719500000001034,200,
50,25,75.28816700000007,200,
50,26,107.34433299999857,200,
50,27,100.70604199999877,200,
50,28,102.4198339999991,200,
50,29,76.12941700000064,200,
50,30,105.65108400000156,200,
50,31,52.83487500000028,200,
50,32,57.18379099999993,200,
50,33,113.87424999999851,200,
50,34,64.8920000000004,200,
50,35,92.46704099999903,200,
50,36,57.317249999998765,200,
50,37,56.40825000000049,200,
50,38,84.80270799999978,200,
50,39,101.67079200000018,200,
50,40,60.25149999999968,200,
50,41,63.472666999999205,200,
50,42,96.9265419999985,200,
50,43,80.37599999999934,200,
50,44,75.3980409999997,200,
50,45,18.47679199999952,200,
50,46,121.16979199999989,200,
50,47,123.46529200000056,200,
50,48,81.97012499999978,200,
50,49,104.345833,200,
50,50,34.25254200000083,200,
50,51,132.73249999999948,200,
50,52,113.93358299999967,200,
50,53,39.854625000000254,200,
50,54,43.348041999999865,200,
50,55,102.73141599999924,200,
50,56,42.3795000000009,200,
50,57,44.7926669999994,200,
50,58,45.382667000000154,200,
50,59,35.14008299999993,200,
50,60,27.051875000001502,200,
50,61,41.19304099999965,200,
50,62,37.215624999999974,200,
50,63,131.63700000000134,200,
50,64,43.74724999999913,200,
50,65,100.92587499999972,200,
50,66,47.759791999999024,200,
50,67,44.32958299999967,200,
50,68,55.3182500000009,200,
50,69,36.62541599999969,200,
50,70,119.34500000000092,200,
50,71,88.75295900000069,200,
50,72,42.53537499999993,200,
50,73,49.615541999999735,200,
50,74,46.69779099999971,200,
50,75,50.11070800000006,200,
50,76,25.461625000000154,200,
50,77,37.281166999999726,200,
50,78,43.286084,200,
50,79,24.373250000000013,200,
50,80,49.10658400000045,200,
50,81,42.58216700000084,200,
50,82,46.91045799999927,200,
50,83,50.16320899999904,200,
50,84,48.597082999998875,200,
50,85,35.671083000000436,200,
50,86,37.01116600000098,200,
50,87,26.217667000000944,200,
50,88,56.785749999999524,200,
50,89,53.28570800000065,200,
50,90,70.12650000000065,200,
50,91,33.22570899999988,200,
50,92,46.536791999999494,200,
50,93,38.020541999999935,200,
50,94,42.76133399999971,200,
50,95,65.05099999999864,200,
50,96,62.14233400000069,200,
50,97,23.846916000000107,200,
50,98,32.801416999999944,200,
50,99,67.98183299999927,200,
50,100,39.81729200000039,200,
50,101,53.17445900000095,200,
50,102,50.15466600000096,200,
